ward_id,rainfall
W01,77.8
W02,76.2
W03,82.0
W04,119.0
W05,33.3
W06,11.8
W07,51.1
W08,8.2
W09,97.2
W10,16.5
W11,77.0
W12,88.7
W13,100.8
W14,92.1
W15,88.7
W16,27.9
W17,48.6
W18,108.8
W19,53.8
W20,8.9
W21,91.1
W22,69.9
W23,56.2
W24,42.3
W25,92.5
W26,30.9
W27,13.6
W28,116.7
W29,44.3
W30,107.5
W31,37.1
W32,61.2
W33,8.4
W34,88.3
W35,59.5
W36,15.8
W37,89.9
W38,98.4
W39,106.8
W40,109.1
W41,62.0
W42,59.8
W43,6.0
W44,7.6
W45,21.4
W46,48.2
W47,40.7
W48,52.3
W49,38.2
W50,6.2
W51,115.3
W52,39.3
W53,113.1
W54,15.2
W55,7.7
W56,1.0
W57,52.3
W58,117.4
W59,118.4
W60,95.4
